Date,Close
2000-05-09,65.54
2000-05-10,64.26
2000-05-11,65.78
2000-05-12,66.09
2000-05-15,67.3
2000-05-16,67.99
2000-05-17,67.02
2000-05-18,66.83
2000-05-19,66.39
2000-05-22,65.75
2000-05-23,65.06
2000-05-24,65.69
2000-05-25,64.48
2000-05-26,64.25
2000-05-30,65.69
2000-05-31,65.61
2000-06-01,66.35
2000-06-02,66.98
2000-06-05,67.44
2000-06-06,67.06
2000-06-07,67.5
2000-06-08,66.52
2000-06-09,66.2
2000-06-12,65.86
2000-06-13,66.35
2000-06-14,66.82
2000-06-15,66.56
2000-06-16,65.15
2000-06-19,65.82
2000-06-20,65.29
2000-06-21,65.41
2000-06-22,64.83
2000-06-23,65.1
2000-06-26,66.05
2000-06-27,65.68
2000-06-28,65.68
2000-06-29,64.98
2000-06-30,65.06
2000-07-03,66.05
2000-07-05,65.45
2000-07-06,65.51
2000-07-07,66.28
2000-07-10,66.38
2000-07-11,66.85
2000-07-12,67.2
2000-07-13,67.32
2000-07-14,67.48
2000-07-17,67.32
2000-07-18,67.09
2000-07-19,66.81
2000-07-20,68.0
2000-07-21,66.79
2000-07-24,66.67
2000-07-25,66.65
2000-07-26,65.85
2000-07-27,66.19
2000-07-28,65.54
2000-07-31,65.54
2000-08-01,66.17
2000-08-02,66.79
2000-08-03,66.75
2000-08-04,67.1
2000-08-07,67.8
2000-08-08,68.45
2000-08-09,68.12
2000-08-10,68.18
2000-08-11,68.88
2000-08-14,69.74
2000-08-15,69.25
2000-08-16,69.33
2000-08-17,69.19
2000-08-18,69.01
2000-08-21,69.44
2000-08-22,69.71
2000-08-23,69.68
2000-08-24,70.01
2000-08-25,70.14
2000-08-28,70.42
2000-08-29,70.32
2000-08-30,69.46
2000-08-31,70.28
2000-09-01,70.32
2000-09-05,70.53
2000-09-06,70.73
2000-09-07,70.48
2000-09-08,70.05
2000-09-11,70.07
2000-09-12,70.55
2000-09-13,70.03
2000-09-14,69.46
2000-09-15,68.2
2000-09-18,67.73
2000-09-19,67.56
2000-09-20,66.91
2000-09-21,66.48
2000-09-22,68.04
2000-09-25,67.63
2000-09-26,66.42
2000-09-27,66.65
2000-09-28,67.79
2000-09-29,66.71
2000-10-02,67.01
2000-10-03,66.97
2000-10-04,67.51
2000-10-05,67.24
2000-10-06,66.44
2000-10-09,66.2
2000-10-10,65.64
2000-10-11,65.33
2000-10-12,62.8
2000-10-13,63.74
2000-10-16,64.26
2000-10-17,62.94
2000-10-18,62.43
2000-10-19,63.72
2000-10-20,64.14
2000-10-23,64.62
2000-10-24,64.81
2000-10-25,64.46
2000-10-26,64.96
2000-10-27,66.53
2000-10-30,67.78
2000-10-31,68.54
2000-11-01,68.39
2000-11-02,68.06
2000-11-03,67.8
2000-11-06,68.94
2000-11-07,68.76
2000-11-08,68.14
2000-11-09,67.8
2000-11-10,66.49
2000-11-13,66.06
2000-11-14,67.23
2000-11-15,67.23
2000-11-16,66.8
2000-11-17,66.64
2000-11-20,65.67
2000-11-21,66.1
2000-11-22,65.16
2000-11-24,65.91
2000-11-27,66.42
2000-11-28,66.04
2000-11-29,66.48
2000-11-30,65.5
2000-12-01,65.12
2000-12-04,66.48
2000-12-05,68.34
2000-12-06,66.95
2000-12-07,66.49
2000-12-08,65.57
2000-12-11,67.5
2000-12-12,67.83
2000-12-13,67.79
2000-12-14,66.92
2000-12-15,65.17
2000-12-18,66.97
2000-12-19,66.32
2000-12-20,64.66
2000-12-21,65.9
2000-12-22,67.18
2000-12-26,67.51
2000-12-27,68.1
2000-12-28,68.3
2000-12-29,67.06
2001-01-02,66.82
2001-01-03,68.79
2001-01-04,68.6
2001-01-05,66.75
2001-01-08,66.77
2001-01-09,66.22
2001-01-10,66.94
2001-01-11,66.53
2001-01-12,66.16
2001-01-16,66.84
2001-01-17,66.55
2001-01-18,67.02
2001-01-19,66.37
2001-01-22,66.72
2001-01-23,66.96
2001-01-24,66.86
2001-01-25,67.47
2001-01-26,67.04
2001-01-29,67.34
2001-01-30,68.36
2001-01-31,68.32
2001-02-01,69.17
2001-02-02,68.3
2001-02-05,69.03
2001-02-06,68.89
2001-02-07,68.92
2001-02-08,68.36
2001-02-09,67.91
2001-02-12,68.93
2001-02-13,68.71
2001-02-14,68.08
2001-02-15,68.74
2001-02-16,68.1
2001-02-20,67.66
2001-02-21,66.3
2001-02-22,66.52
2001-02-23,65.83
2001-02-26,67.19
2001-02-27,67.12
2001-02-28,66.12
2001-03-01,65.91
2001-03-02,65.99
2001-03-05,66.47
2001-03-06,66.84
2001-03-07,67.66
2001-03-08,68.39
2001-03-09,66.84
2001-03-12,64.16
2001-03-13,64.77
2001-03-14,63.09
2001-03-15,63.22
2001-03-16,62.04
2001-03-19,62.9
2001-03-20,61.14
2001-03-21,59.78
2001-03-22,58.93
2001-03-23,60.1
2001-03-26,61.3
2001-03-27,62.55
2001-03-28,61.59
2001-03-29,61.89
2001-03-30,62.52
2001-04-02,61.42
2001-04-03,59.47
2001-04-04,60.1
2001-04-05,62.68
2001-04-06,61.93
2001-04-09,62.32
2001-04-10,63.67
2001-04-11,63.17
2001-04-12,64.13
2001-04-16,63.68
2001-04-17,64.48
2001-04-18,67.11
2001-04-19,67.59
2001-04-20,66.87
2001-04-23,66.36
2001-04-24,66.14
2001-04-25,67.19
2001-04-26,67.54
2001-04-27,68.31
2001-04-30,67.67
2001-05-01,68.79
2001-05-02,68.6
2001-05-03,68.25
2001-05-04,69.3
2001-05-07,68.93
2001-05-08,68.67
2001-05-09,68.55
2001-05-10,68.96
2001-05-11,68.5
2001-05-14,68.79
2001-05-15,68.93
2001-05-16,70.98
2001-05-17,71.24
2001-05-18,71.52
2001-05-21,71.62
2001-05-22,71.22
2001-05-23,70.23
2001-05-24,70.34
2001-05-25,69.63
2001-05-29,69.79
2001-05-30,68.9
2001-05-31,68.95
2001-06-01,69.82
2001-06-04,69.96
2001-06-05,70.77
2001-06-06,70.2
2001-06-07,70.11
2001-06-08,69.37
2001-06-11,69.12
2001-06-12,69.24
2001-06-13,68.78
2001-06-14,67.38
2001-06-15,67.52
2001-06-18,67.71
2001-06-19,67.19
2001-06-20,67.54
2001-06-21,67.8
2001-06-22,67.23
2001-06-25,66.48
2001-06-26,66.2
2001-06-27,66.12
2001-06-28,66.88
2001-06-29,66.59
2001-07-02,67.21
2001-07-03,67.11
2001-07-05,66.22
2001-07-06,64.9
2001-07-09,65.08
2001-07-10,64.4
2001-07-11,64.89
2001-07-12,66.54
2001-07-13,66.87
2001-07-16,66.47
2001-07-17,67.17
2001-07-18,66.82
2001-07-19,67.33
2001-07-20,67.02
2001-07-23,65.82
2001-07-24,65.02
2001-07-25,65.85
2001-07-26,66.28
2001-07-27,66.1
2001-07-30,65.92
2001-07-31,66.53
2001-08-01,66.7
2001-08-02,66.89
2001-08-03,66.75
2001-08-06,65.84
2001-08-07,66.23
2001-08-08,65.22
2001-08-09,65.34
2001-08-10,66.02
2001-08-13,66.0
2001-08-14,66.08
2001-08-15,65.61
2001-08-16,66.04
2001-08-17,65.0
2001-08-20,65.69
2001-08-21,64.37
2001-08-22,65.24
2001-08-23,64.97
2001-08-24,66.35
2001-08-27,65.9
2001-08-28,64.89
2001-08-29,64.17
2001-08-30,62.95
2001-08-31,63.34
2001-09-04,63.4
2001-09-05,63.77
2001-09-06,62.37
2001-09-07,60.78
2001-09-10,61.17
2001-09-17,56.5
2001-09-18,56.69
2001-09-19,55.47
2001-09-20,53.05
2001-09-21,52.63
2001-09-24,54.79
2001-09-25,55.23
2001-09-26,54.69
2001-09-27,55.14
2001-09-28,56.16
2001-10-01,56.37
2001-10-02,57.01
2001-10-03,57.97
2001-10-04,57.78
2001-10-05,57.92
2001-10-08,57.65
2001-10-09,57.61
2001-10-10,58.83
2001-10-11,59.87
2001-10-12,59.49
2001-10-15,59.47
2001-10-16,59.72
2001-10-17,58.48
2001-10-18,58.47
2001-10-19,58.48
2001-10-22,59.84
2001-10-23,59.56
2001-10-24,59.46
2001-10-25,60.44
2001-10-26,60.6
2001-10-29,59.21
2001-10-30,58.0
2001-10-31,57.7
2001-11-01,58.86
2001-11-02,59.44
2001-11-05,60.13
2001-11-06,61.18
2001-11-07,60.93
2001-11-08,61.23
2001-11-09,61.28
2001-11-12,60.79
2001-11-13,62.23
2001-11-14,62.71
2001-11-15,63.08
2001-11-16,63.0
2001-11-19,63.78
2001-11-20,63.16
2001-11-21,62.7
2001-11-23,63.65
2001-11-26,63.59
2001-11-27,63.03
2001-11-28,62.0
2001-11-29,62.95
2001-11-30,62.82
2001-12-03,62.32
2001-12-04,63.37
2001-12-05,64.48
2001-12-06,64.55
2001-12-07,64.29
2001-12-10,63.34
2001-12-11,63.11
2001-12-12,63.23
2001-12-13,62.19
2001-12-14,62.83
2001-12-17,63.27
2001-12-18,63.97
2001-12-19,64.46
2001-12-20,63.85
2001-12-21,64.17
2001-12-24,64.17
2001-12-26,64.57
2001-12-27,64.8
2001-12-28,64.59
2001-12-31,63.73
2002-01-02,64.4
2002-01-03,65.1
2002-01-04,65.65
2002-01-07,65.22
2002-01-08,64.96
2002-01-09,64.4
2002-01-10,64.43
2002-01-11,63.9
2002-01-14,63.31
2002-01-15,63.53
2002-01-16,62.03
2002-01-17,62.72
2002-01-18,62.57
2002-01-22,62.17
2002-01-23,62.25
2002-01-24,62.68
2002-01-25,62.94
2002-01-28,63.2
2002-01-29,61.48
2002-01-30,62.53
2002-01-31,63.43
2002-02-01,63.45
2002-02-04,61.99
2002-02-05,61.87
2002-02-06,61.76
2002-02-07,61.46
2002-02-08,62.39
2002-02-11,63.18
2002-02-12,63.14
2002-02-13,63.94
2002-02-14,64.1
2002-02-15,63.45
2002-02-19,62.41
2002-02-20,63.88
2002-02-21,62.96
2002-02-22,63.98
2002-02-25,65.03
2002-02-26,64.71
2002-02-27,65.05
2002-02-28,64.7
2002-03-01,66.45
2002-03-04,67.79
2002-03-05,67.06
2002-03-06,67.79
2002-03-07,67.59
2002-03-08,67.83
2002-03-11,67.91
2002-03-12,68.24
2002-03-13,67.4
2002-03-14,67.44
2002-03-15,68.04
2002-03-18,67.72
2002-03-19,68.38
2002-03-20,67.26
2002-03-21,67.02
2002-03-22,66.81
2002-03-25,66.02
2002-03-26,66.51
2002-03-27,66.85
2002-03-28,66.47
2002-04-01,66.25
2002-04-02,66.12
2002-04-03,65.59
2002-04-04,65.52
2002-04-05,65.98
2002-04-08,65.82
2002-04-09,65.55
2002-04-10,66.59
2002-04-11,65.22
2002-04-12,65.37
2002-04-15,64.75
2002-04-16,66.11
2002-04-17,65.64
2002-04-18,65.36
2002-04-19,65.82
2002-04-22,65.03
2002-04-23,64.87
2002-04-24,64.31
2002-04-25,64.47
2002-04-26,63.41
2002-04-29,62.99
2002-04-30,63.82
2002-05-01,64.75
2002-05-02,64.83
2002-05-03,64.12
2002-05-06,62.93
2002-05-07,62.99
2002-05-08,64.97
2002-05-09,64.47
2002-05-10,63.82
2002-05-13,64.94
2002-05-14,66.14
2002-05-15,66.03
2002-05-16,66.19
2002-05-17,66.44
2002-05-20,65.83
2002-05-21,65.12
2002-05-22,65.26
2002-05-23,65.69
2002-05-24,64.89
2002-05-28,64.32
2002-05-29,63.82
2002-05-30,63.81
2002-05-31,63.75
2002-06-03,62.28
2002-06-04,62.38
2002-06-05,63.1
2002-06-06,62.01
2002-06-07,61.81
2002-06-10,62.11
2002-06-11,61.26
2002-06-12,61.98
2002-06-13,61.27
2002-06-14,61.02
2002-06-17,62.35
2002-06-18,62.89
2002-06-19,61.54
2002-06-20,60.68
2002-06-21,59.73
2002-06-24,59.94
2002-06-25,58.67
2002-06-26,58.71
2002-06-27,59.76
2002-06-28,59.54
2002-07-01,58.6
2002-07-02,58.08
2002-07-03,58.32
2002-07-05,60.6
2002-07-08,59.82
2002-07-09,58.68
2002-07-10,56.82
2002-07-11,56.72
2002-07-12,55.76
2002-07-15,55.85
2002-07-16,54.73
2002-07-17,55.0
2002-07-18,53.96
2002-07-19,51.57
2002-07-22,50.32
2002-07-23,49.75
2002-07-24,52.92
2002-07-25,52.72
2002-07-26,53.41
2002-07-29,55.9
2002-07-30,56.11
2002-07-31,56.18
2002-08-01,54.71
2002-08-02,53.63
2002-08-05,51.87
2002-08-06,53.5
2002-08-07,54.57
2002-08-08,56.24
2002-08-09,56.47
2002-08-12,56.08
2002-08-13,54.76
2002-08-14,56.38
2002-08-15,56.94
2002-08-16,56.62
2002-08-19,58.04
2002-08-20,57.44
2002-08-21,58.06
2002-08-22,58.49
2002-08-23,57.26
2002-08-26,57.66
2002-08-27,57.12
2002-08-28,56.2
2002-08-29,55.99
2002-08-30,55.84
2002-09-03,53.67
2002-09-04,54.31
2002-09-05,53.83
2002-09-06,54.55
2002-09-09,54.98
2002-09-10,55.82
2002-09-11,55.3
2002-09-12,54.31
2002-09-13,53.91
2002-09-16,54.31
2002-09-17,53.03
2002-09-18,52.55
2002-09-19,51.4
2002-09-20,51.54
2002-09-23,50.98
2002-09-24,49.86
2002-09-25,50.89
2002-09-26,51.63
2002-09-27,49.72
2002-09-30,49.17
2002-10-01,51.76
2002-10-02,50.41
2002-10-03,50.06
2002-10-04,49.14
2002-10-07,48.35
2002-10-08,48.77
2002-10-09,47.3
2002-10-10,48.79
2002-10-11,51.1
2002-10-14,51.07
2002-10-15,53.57
2002-10-16,52.27
2002-10-17,53.59
2002-10-18,53.83
2002-10-21,55.33
2002-10-22,54.88
2002-10-23,55.21
2002-10-24,53.78
2002-10-25,54.82
2002-10-28,54.43
2002-10-29,54.22
2002-10-30,54.64
2002-10-31,54.25
2002-11-01,55.25
2002-11-04,55.51
2002-11-05,56.29
2002-11-06,57.04
2002-11-07,55.74
2002-11-08,55.24
2002-11-11,54.39
2002-11-12,54.61
2002-11-13,54.8
2002-11-14,55.48
2002-11-15,55.74
2002-11-18,55.13
2002-11-19,55.23
2002-11-20,56.45
2002-11-21,57.62
2002-11-22,57.26
2002-11-25,57.45
2002-11-26,56.43
2002-11-27,58.13
2002-11-29,57.72
2002-12-02,57.71
2002-12-03,57.1
2002-12-04,56.98
2002-12-05,56.24
2002-12-06,56.38
2002-12-09,55.04
2002-12-10,55.68
2002-12-11,55.84
2002-12-12,55.61
2002-12-13,54.78
2002-12-16,56.3
2002-12-17,55.56
2002-12-18,55.06
2002-12-19,54.55
2002-12-20,55.56
2002-12-23,55.42
2002-12-24,55.09
2002-12-26,55.04
2002-12-27,54.0
2002-12-30,54.26
2002-12-31,54.36
2003-01-02,56.1
2003-01-03,56.22
2003-01-06,57.07
2003-01-07,57.1
2003-01-08,56.09
2003-01-09,57.14
2003-01-10,57.28
2003-01-13,57.34
2003-01-14,57.57
2003-01-15,57.08
2003-01-16,56.83
2003-01-17,56.09
2003-01-21,55.16
2003-01-22,54.3
2003-01-23,54.35
2003-01-24,53.02
2003-01-27,52.21
2003-01-28,52.61
2003-01-29,52.81
2003-01-30,51.66
2003-01-31,52.66
2003-02-03,52.84
2003-02-04,52.42
2003-02-05,52.19
2003-02-06,51.9
2003-02-07,51.36
