,,BTC
,close,daily_return
time,,
2015-05-26,237.5,0.0002526954178
2015-05-27,237.23,-0.001136842105
2015-05-28,237.49,0.001095982802
2015-05-29,237.07,-0.001768495516
2015-05-30,233.46,-0.01522756992
2015-05-31,229.68,-0.01619121049
2015-06-01,223.32,-0.0276907001
2015-06-02,225.74,0.01083646785
2015-06-03,225.48,-0.00115176752
2015-06-04,224.17,-0.005809827923
2015-06-05,224.74,0.00254271312
2015-06-06,225.29,0.002447272404
2015-06-07,223.62,-0.007412668117
2015-06-08,228.7,0.02271710938
2015-06-09,229.53,0.00362920857
2015-06-10,229,-0.002309066353
2015-06-11,229.93,0.004061135371
2015-06-12,230.52,0.002565998347
2015-06-13,232.63,0.00915321881
2015-06-14,233.67,0.004470618579
2015-06-15,237.2,0.01510677451
2015-06-16,250.47,0.05594435076
2015-06-17,247.69,-0.01109913363
2015-06-18,248.55,0.003472082038
2015-06-19,243,-0.02232951116
2015-06-20,245.48,0.01020576132
2015-06-21,244,-0.0060290044
2015-06-22,247.28,0.01344262295
2015-06-23,243.85,-0.01387091556
2015-06-24,240.54,-0.01357391839
2015-06-25,242.48,0.008065186663
2015-06-26,242.48,0
2015-06-27,250.62,0.03356977895
2015-06-28,248.35,-0.009057537307
2015-06-29,256.3,0.03201127441
2015-06-30,262.41,0.02383925088
2015-07-01,257.51,-0.01867306886
2015-07-02,254.65,-0.0111063648
2015-07-03,255.16,0.002002748871
2015-07-04,260.42,0.02061451638
2015-07-05,271.04,0.04078027801
2015-07-06,268.6,-0.009002361275
2015-07-07,265.38,-0.01198808637
2015-07-08,269.61,0.01593940764
2015-07-09,268.89,-0.00267052409
2015-07-10,285.02,0.05998735542
2015-07-11,291.89,0.02410357168
2015-07-12,310.19,0.0626948508
2015-07-13,290.67,-0.06292917244
2015-07-14,286.67,-0.01376131008
2015-07-15,283.95,-0.009488261764
2015-07-16,276.68,-0.02560309914
2015-07-17,278.37,0.006108139367
2015-07-18,274.48,-0.01397420699
2015-07-19,272.81,-0.006084232002
2015-07-20,277.25,0.01627506323
2015-07-21,274.94,-0.008331830478
2015-07-22,276.18,0.004510074925
2015-07-23,275.61,-0.002063871388
2015-07-24,288.44,0.04655128624
2015-07-25,288.39,-0.0001733462765
2015-07-26,291.7,0.01147751309
2015-07-27,292.61,0.003119643469
2015-07-28,293.99,0.004716175114
2015-07-29,288.72,-0.01792577979
2015-07-30,286.84,-0.00651149903
2015-07-31,283.68,-0.01101659462
2015-08-01,280.7,-0.01050479413
2015-08-02,281.73,0.003669397934
2015-08-03,281.83,0.0003549497746
2015-08-04,284.24,0.008551254302
2015-08-05,281.4,-0.009991556431
2015-08-06,278.01,-0.01204690832
2015-08-07,278.51,0.001798496457
2015-08-08,259.8,-0.06717891638
2015-08-09,264.34,0.01747498075
2015-08-10,263.58,-0.002875085118
2015-08-11,269.87,0.02386372259
2015-08-12,267.71,-0.008003853707
2015-08-13,263.66,-0.01512831049
2015-08-14,265.13,0.005575362209
2015-08-15,260.48,-0.01753856599
2015-08-16,257.82,-0.01021191646
2015-08-17,257.06,-0.002947793034
2015-08-18,253.08,-0.01548276667
2015-08-19,225.96,-0.1071597914
2015-08-20,234.64,0.03841387856
2015-08-21,232.33,-0.009844868735
2015-08-22,229.15,-0.01368742737
2015-08-23,227.25,-0.00829151211
2015-08-24,210.09,-0.07551155116
2015-08-25,221.33,0.05350088057
2015-08-26,225.27,0.01780147291
2015-08-27,222.97,-0.01020997026
2015-08-28,231.66,0.03897385298
2015-08-29,228.47,-0.01377018044
2015-08-30,228.07,-0.001750776907
2015-08-31,230.08,0.008813083702
2015-09-01,227.16,-0.01269123783
2015-09-02,228.64,0.006515231555
2015-09-03,226.57,-0.00905353394
2015-09-04,230.05,0.01535949155
2015-09-05,234.75,0.02043034123
2015-09-06,239.13,0.01865814696
2015-09-07,240.5,0.005729101326
2015-09-08,243.56,0.01272349272
2015-09-09,237.95,-0.02303333881
2015-09-10,238.78,0.003488127758
2015-09-11,240,0.005109305637
2015-09-12,234.91,-0.02120833333
2015-09-13,230.5,-0.01877314716
2015-09-14,230.21,-0.00125813449
2015-09-15,229.91,-0.001303157986
2015-09-16,228.46,-0.00630681571
2015-09-17,232.75,0.01877790423
2015-09-18,232.35,-0.00171858217
2015-09-19,231.27,-0.004648160103
2015-09-20,230.66,-0.00263760972
2015-09-21,226.45,-0.0182519726
2015-09-22,229.88,0.01514683153
2015-09-23,229.87,-4.35E-05
2015-09-24,233.93,0.01766215687
2015-09-25,234.98,0.004488522207
2015-09-26,234.53,-0.001915056601
2015-09-27,232.83,-0.007248539632
2015-09-28,239.28,0.02770261564
2015-09-29,237.23,-0.008567368773
2015-09-30,236.05,-0.004974075791
2015-10-01,237.74,0.007159500106
2015-10-02,237.26,-0.002019012366
2015-10-03,238.97,0.007207283149
2015-10-04,238.66,-0.001297233962
2015-10-05,240.32,0.00695550155
2015-10-06,246.44,0.02546604527
2015-10-07,243.22,-0.0130660607
2015-10-08,242.9,-0.001315681276
2015-10-09,244.21,0.005393165912
2015-10-10,245.32,0.004545268417
2015-10-11,247.54,0.009049404859
2015-10-12,245.57,-0.007958309768
2015-10-13,249.41,0.01563708922
2015-10-14,252.7,0.01319113107
2015-10-15,254.63,0.00763751484
2015-10-16,262.37,0.0303970467
2015-10-17,270.36,0.03045317681
2015-10-18,262.23,-0.03007101642
2015-10-19,264.21,0.007550623498
2015-10-20,270.27,0.02293630067
2015-10-21,267.02,-0.01202501203
2015-10-22,273.57,0.02452999775
2015-10-23,277.39,0.01396351939
2015-10-24,282.96,0.02008003172
2015-10-25,284.75,0.006325982471
2015-10-26,285.52,0.002704126427
2015-10-27,294.81,0.03253712525
2015-10-28,303.64,0.02995149418
2015-10-29,313.91,0.03382294823
2015-10-30,325.8,0.03787709853
2015-10-31,312.28,-0.04149785144
2015-11-01,325,0.0407326758
2015-11-02,350.77,0.07929230769
2015-11-03,398.24,0.1353308436
2015-11-04,404.36,0.01536761752
2015-11-05,387.47,-0.04176971016
2015-11-06,372.83,-0.03778357034
2015-11-07,387.06,0.03816752944
2015-11-08,371.5,-0.04020048571
2015-11-09,380.64,0.02460296097
2015-11-10,336.87,-0.1149905422
2015-11-11,305.98,-0.09169709383
2015-11-12,337.96,0.1045166351
2015-11-13,337.37,-0.00174576873
2015-11-14,331.5,-0.01739929454
2015-11-15,320.48,-0.0332428356
2015-11-16,331.35,0.03391787319
2015-11-17,335.11,0.01134751773
2015-11-18,335.45,0.001014592223
2015-11-19,325.57,-0.02945297362
2015-11-20,321.42,-0.01274687471
2015-11-21,325.16,0.01163586585
2015-11-22,323.4,-0.005412719892
2015-11-23,322.83,-0.001762523191
2015-11-24,319.98,-0.00882817582
2015-11-25,328.17,0.02559534971
2015-11-26,356.24,0.08553493616
2015-11-27,359.01,0.007775656861
2015-11-28,356.21,-0.007799225648
2015-11-29,371.49,0.04289604447
2015-11-30,378.26,0.01822390912
2015-12-01,363.45,-0.03915296357
2015-12-02,358.82,-0.01273902875
2015-12-03,360.95,0.005936123962
2015-12-04,362.77,0.005042249619
2015-12-05,390.64,0.07682553684
2015-12-06,394.01,0.008626868728
2015-12-07,394.36,0.0008883023274
2015-12-08,412.93,0.04708895425
2015-12-09,417.37,0.01075242777
2015-12-10,416.91,-0.001102139588
2015-12-11,452.41,0.08515027224
2015-12-12,434.9,-0.0387038306
2015-12-13,435.82,0.002115428834
2015-12-14,443.28,0.01711715846
2015-12-15,465,0.04899837574
2015-12-16,453.91,-0.02384946237
2015-12-17,456.47,0.005639884559
2015-12-18,463.82,0.01610182487
2015-12-19,462.05,-0.00381613557
2015-12-20,441.13,-0.04527648523
2015-12-21,437.81,-0.007526126085
2015-12-22,436.24,-0.00358603047
2015-12-23,442.82,0.01508344031
2015-12-24,454.91,0.02730228987
2015-12-25,455.74,0.001824536722
2015-12-26,417.09,-0.08480712687
2015-12-27,423.92,0.01637536263
2015-12-28,420.71,-0.007572183431
2015-12-29,432.15,0.02719212759
2015-12-30,426.81,-0.01235682055
2015-12-31,431.14,0.0101450294
2016-01-01,434.43,0.007630931948
2016-01-02,434.33,-0.0002301866814
2016-01-03,430.2,-0.009508898764
2016-01-04,433.53,0.007740585774
2016-01-05,432.12,-0.003252370078
2016-01-06,431.34,-0.001805054152
2016-01-07,456.43,0.05816757083
2016-01-08,454.7,-0.003790285476
2016-01-09,448.71,-0.013173521
2016-01-10,447.21,-0.00334291636
2016-01-11,448.35,0.002549137989
2016-01-12,445.79,-0.005709824914
2016-01-13,432.12,-0.03066466273
2016-01-14,429.24,-0.006664815329
2016-01-15,365.91,-0.1475398379
2016-01-16,384.81,0.05165204558
2016-01-17,386.36,0.004027961851
2016-01-18,385.13,-0.003183559375
2016-01-19,379.02,-0.01586477293
2016-01-20,418.85,0.1050868028
2016-01-21,407.82,-0.02633400979
2016-01-22,377.21,-0.07505762346
2016-01-23,389.64,0.0329524668
2016-01-24,403.06,0.03444204907
2016-01-25,392.33,-0.0266213467
2016-01-26,392.46,0.0003313537073
2016-01-27,394.49,0.005172501656
2016-01-28,379.55,-0.03787168243
2016-01-29,378.91,-0.001686207351
2016-01-30,376.92,-0.005251906785
2016-01-31,364.35,-0.03334925183
2016-02-01,371.04,0.01836146562
2016-02-02,372.87,0.004932082794
2016-02-03,368.12,-0.01273902432
2016-02-04,388.38,0.05503640117
2016-02-05,385.73,-0.006823214378
2016-02-06,374.9,-0.02807663391
2016-02-07,375.52,0.00165377434
2016-02-08,371.14,-0.01166382616
2016-02-09,373.91,0.007463490866
2016-02-10,379.83,0.01583268701
2016-02-11,377.06,-0.007292736224
2016-02-12,382.72,0.0150108736
2016-02-13,390.42,0.02011914716
2016-02-14,404.14,0.03514164233
2016-02-15,399.38,-0.0117780967
2016-02-16,407.01,0.01910461215
2016-02-17,416.85,0.02417631016
2016-02-18,421.42,0.0109631762
2016-02-19,419.38,-0.004840776423
2016-02-20,441.12,0.05183842816
2016-02-21,438.65,-0.005599383388
2016-02-22,437.8,-0.001937763593
2016-02-23,420.3,-0.03997259022
2016-02-24,423.19,0.006876040923
2016-02-25,423.14,-0.0001181502398
2016-02-26,427.03,0.009193174836
2016-02-27,432.14,0.01196637239
2016-02-28,432.8,0.001527282825
2016-02-29,436.92,0.009519408503
2016-03-01,431.37,-0.01270255424
2016-03-02,424.48,-0.01597236711
2016-03-03,420.17,-0.0101535997
2016-03-04,409.41,-0.0256086822
2016-03-05,397.24,-0.02972570284
2016-03-06,404.91,0.01930822676
2016-03-07,413.74,0.02180731521
2016-03-08,411.88,-0.004495576932
2016-03-09,412.32,0.001068272312
2016-03-10,416.29,0.009628443927
2016-03-11,419.3,0.007230536405
2016-03-12,410.8,-0.02027188171
2016-03-13,412.49,0.004113924051
2016-03-14,414.58,0.005066789498
2016-03-15,415.64,0.002556804477
2016-03-16,416.54,0.002165335386
2016-03-17,418.4,0.004465357469
2016-03-18,408.28,-0.0241873805
2016-03-19,406.74,-0.003771921231
2016-03-20,411.88,0.01263706545
2016-03-21,411.09,-0.001918034379
2016-03-22,416.36,0.01281957722
2016-03-23,418.08,0.004131040446
2016-03-24,414.88,-0.007654037505
2016-03-25,415.74,0.002072888546
2016-03-26,416.71,0.002333189012
2016-03-27,425.35,0.02073384368
2016-03-28,422.76,-0.006089103092
2016-03-29,415.55,-0.01705459362
2016-03-30,412.6,-0.007099025388
2016-03-31,415.37,0.006713523994
2016-04-01,416.75,0.003322339119
2016-04-02,419.67,0.00700659868
2016-04-03,418.19,-0.003526580408
2016-04-04,419.44,0.002989071953
2016-04-05,422.65,0.007653061224
2016-04-06,421.66,-0.002342363658
2016-04-07,421.08,-0.001375515818
2016-04-08,418.47,-0.006198347107
2016-04-09,416.14,-0.00556790212
2016-04-10,421.13,0.01199115682
2016-04-11,422.58,0.003443117327
2016-04-12,426.18,0.008519096976
2016-04-13,424.27,-0.00448167441
2016-04-14,424.93,0.001555613171
2016-04-15,429.97,0.01186077707
2016-04-16,430.94,0.002255971347
2016-04-17,428.03,-0.006752680187
2016-04-18,428.51,0.001121416723
2016-04-19,436.37,0.01834262911
2016-04-20,441.92,0.01271856452
2016-04-21,451.08,0.02072773353
2016-04-22,447.49,-0.007958676953
2016-04-23,451.82,0.009676193881
2016-04-24,459.92,0.01792749325
2016-04-25,460.47,0.00119586015
2016-04-26,467.86,0.01604881968
2016-04-27,444.79,-0.04930962254
2016-04-28,449.38,0.01031947661
2016-04-29,456.57,0.01599982198
2016-04-30,447.9,-0.01898942112
2016-05-01,452.59,0.0104710873
2016-05-02,444.49,-0.01789699286
2016-05-03,450.3,0.01307116021
2016-05-04,447.12,-0.007061958694
2016-05-05,448.92,0.004025764895
2016-05-06,461.62,0.02829011851
2016-05-07,459.25,-0.005134092977
2016-05-08,459.28,6.53E-05
2016-05-09,461.75,0.00537798293
2016-05-10,450.33,-0.02473199783
2016-05-11,452.18,0.004108098506
2016-05-12,454.73,0.005639347163
2016-05-13,456.01,0.002814857168
2016-05-14,455.5,-0.001118396526
2016-05-15,457.84,0.005137211855
2016-05-16,454.89,-0.006443298969
2016-05-17,452.42,-0.005429884148
2016-05-18,453.37,0.002099818752
2016-05-19,440.54,-0.02829918168
2016-05-20,441.89,0.003064420938
2016-05-21,443.15,0.002851388355
2016-05-22,438.68,-0.01008687803
2016-05-23,443.18,0.01025804687
2016-05-24,445.77,0.00584412654
2016-05-25,449.05,0.007358054602
2016-05-26,453.73,0.010422002
2016-05-27,473.86,0.04436559187
2016-05-28,528.54,0.115392732
2016-05-29,524.62,-0.007416657207
2016-05-30,534.22,0.01829895925
2016-05-31,531.41,-0.005260005241
2016-06-01,539.17,0.01460266085
2016-06-02,538.83,-0.0006305988835
2016-06-03,570.44,0.05866414268
2016-06-04,573.53,0.005416871187
2016-06-05,574.48,0.001656408558
2016-06-06,585.56,0.01928700738
2016-06-07,577.91,-0.01306441697
2016-06-08,583.14,0.009049852053
2016-06-09,577.61,-0.009483142985
2016-06-10,579.23,0.002804660584
2016-06-11,597.75,0.03197348204
2016-06-12,671.71,0.1237306566
2016-06-13,704.29,0.04850307424
2016-06-14,685.93,-0.02606880688
2016-06-15,693.23,0.01064248538
2016-06-16,765.46,0.1041934134
2016-06-17,749.42,-0.02095472004
2016-06-18,756.8,0.009847615489
2016-06-19,764.05,0.009579809725
2016-06-20,734.16,-0.03912047641
2016-06-21,665,-0.09420289855
2016-06-22,591.9,-0.109924812
2016-06-23,623.21,0.05289744889
2016-06-24,661.42,0.06131159641
2016-06-25,666.06,0.0070152097
2016-06-26,629.31,-0.05517520944
2016-06-27,648.3,0.03017590695
2016-06-28,646.84,-0.002252043807
2016-06-29,637.44,-0.01453218725
2016-06-30,671.62,0.05362073293
2016-07-01,677.71,0.009067627527
2016-07-02,693.05,0.02263505039
2016-07-03,664.75,-0.04083399466
2016-07-04,678.7,0.02098533283
2016-07-05,667.53,-0.01645793429
2016-07-06,675.92,0.0125687235
2016-07-07,638.62,-0.05518404545
2016-07-08,665.74,0.04246656854
2016-07-09,653.87,-0.0178297834
2016-07-10,650.32,-0.005429213758
2016-07-11,649.07,-0.001922130643
2016-07-12,670.95,0.03370976936
2016-07-13,658.15,-0.01907742753
2016-07-14,659.58,0.00217275697
2016-07-15,665.69,0.009263470693
2016-07-16,663.5,-0.003289819586
2016-07-17,678.39,0.02244159759
2016-07-18,674.79,-0.005306681997
2016-07-19,674.56,-0.000340846782
2016-07-20,670.89,-0.005440583491
2016-07-21,665.36,-0.008242781976
2016-07-22,651.09,-0.02144703619
2016-07-23,655.42,0.006650386275
2016-07-24,660.85,0.008284763968
2016-07-25,654.52,-0.00957857305
2016-07-26,651.31,-0.004904357392
2016-07-27,655.62,0.006617432559
2016-07-28,655.89,0.0004118239224
2016-07-29,657.34,0.002210736556
2016-07-30,654.55,-0.00424437886
2016-07-31,623.75,-0.04705522878
2016-08-01,605.75,-0.02885771543
2016-08-02,517.13,-0.1462979777
2016-08-03,567.38,0.09717092414
2016-08-04,576.6,0.01625013219
2016-08-05,576.03,-0.00098855359
2016-08-06,587.63,0.02013784004
2016-08-07,592.67,0.008576825553
2016-08-08,590.71,-0.003307068014
2016-08-09,585.3,-0.009158470315
2016-08-10,592.27,0.01190842303
2016-08-11,587.61,-0.007868033161
2016-08-12,586.53,-0.001837953745
2016-08-13,584.47,-0.003512181815
2016-08-14,570.74,-0.02349136825
2016-08-15,567.73,-0.005273854995
2016-08-16,578.22,0.01847709298
2016-08-17,571.46,-0.01169105185
2016-08-18,572.27,0.001417422042
2016-08-19,573.49,0.002131860835
2016-08-20,581.95,0.01475178294
2016-08-21,580.59,-0.00233697053
2016-08-22,585.22,0.00797464648
2016-08-23,582,-0.005502204299
2016-08-24,577.89,-0.00706185567
2016-08-25,576.12,-0.003062866636
2016-08-26,578.1,0.003436784003
2016-08-27,568.58,-0.01646773915
2016-08-28,573.53,0.008705898906
2016-08-29,572.51,-0.001778459714
2016-08-30,576.08,0.00623569894
2016-08-31,571.76,-0.007498958478
2016-09-01,571.59,-0.00029732755
2016-09-02,573.96,0.004146328662
2016-09-03,596.2,0.03874834483
2016-09-04,608.69,0.02094934586
2016-09-05,606.64,-0.003367888416
2016-09-06,610.68,0.00665963339
2016-09-07,614.33,0.005976943735
2016-09-08,625.47,0.01813357642
2016-09-09,621.91,-0.005691719827
2016-09-10,623.06,0.001849142159
2016-09-11,605.32,-0.02847237826
2016-09-12,605.83,0.0008425295711
2016-09-13,606.65,0.001353515012
2016-09-14,608.43,0.002934146542
2016-09-15,605.58,-0.00468418717
2016-09-16,606.55,0.001601770204
2016-09-17,605.34,-0.001994889127
2016-09-18,608.8,0.005715796082
2016-09-19,608.62,-0.0002956636005
2016-09-20,607.77,-0.001396602149
2016-09-21,595.84,-0.01962913602
2016-09-22,594.96,-0.001476906552
2016-09-23,601.89,0.01164784187
2016-09-24,601.27,-0.001030088554
2016-09-25,599.31,-0.003259766827
2016-09-26,606.1,0.01132969582
2016-09-27,604.21,-0.003118297311
2016-09-28,603.55,-0.001092335446
2016-09-29,604.64,0.001805981277
2016-09-30,608.26,0.005987033607
2016-10-01,614.06,0.009535396048
2016-10-02,610.36,-0.006025469824
2016-10-03,611.96,0.002621403762
2016-10-04,609.24,-0.00444473495
2016-10-05,611.64,0.003939334253
2016-10-06,610.98,-0.001079066117
2016-10-07,616.22,0.008576385479
2016-10-08,616.53,0.0005030670864
2016-10-09,614.62,-0.003097983878
2016-10-10,614.31,-0.000504376688
2016-10-11,640.7,0.04295876675
2016-10-12,635.62,-0.007928827845
2016-10-13,634.62,-0.001573267046
2016-10-14,638.18,0.005609656172
2016-10-15,637.21,-0.00151994735
2016-10-16,640.19,0.004676637215
2016-10-17,637.48,-0.004233118293
2016-10-18,635.46,-0.003168726862
2016-10-19,628.44,-0.01104711548
2016-10-20,628.54,0.0001591241805
2016-10-21,629.72,0.001877366596
2016-10-22,652.09,0.03552372483
2016-10-23,649.63,-0.003772485393
2016-10-24,648.77,-0.001323830488
2016-10-25,652.63,0.00594972024
2016-10-26,673.42,0.03185572223
2016-10-27,683.37,0.01477532595
2016-10-28,687.56,0.006131378316
2016-10-29,715.41,0.04050555588
2016-10-30,697.28,-0.02534211152
2016-10-31,698.58,0.001864387334
2016-11-01,729.2,0.04383177303
2016-11-02,734.16,0.006801974767
2016-11-03,686.06,-0.0655170535
2016-11-04,702.11,0.0233944553
2016-11-05,704.02,0.002720371452
2016-11-06,712.13,0.0115195591
2016-11-07,706.09,-0.008481597461
2016-11-08,708.94,0.004036312651
2016-11-09,721.18,0.01726521285
2016-11-10,713.21,-0.01105133254
2016-11-11,715.64,0.003407131139
2016-11-12,703.76,-0.0166005254
2016-11-13,702.35,-0.002003523929
2016-11-14,705.55,0.004556132982
2016-11-15,712.16,0.009368577705
2016-11-16,740.9,0.04035609975
2016-11-17,738.48,-0.003266297746
2016-11-18,748.43,0.01347362149
2016-11-19,750.41,0.002645537993
2016-11-20,728.37,-0.02937061073
2016-11-21,736.5,0.01116190947
2016-11-22,748.12,0.01577732519
2016-11-23,741.17,-0.009289953483
2016-11-24,736.75,-0.005963544126
2016-11-25,738.2,0.001968103156
2016-11-26,732.73,-0.007409916012
2016-11-27,727.76,-0.006782853166
2016-11-28,731.84,0.005606243817
2016-11-29,731.81,-4.10E-05
2016-11-30,742.36,0.01441631024
2016-12-01,753.06,0.01441349211
2016-12-02,771.17,0.02404854859
2016-12-03,764.83,-0.008221274168
2016-12-04,766.37,0.002013519344
2016-12-05,752.24,-0.01843756932
2016-12-06,758.69,0.008574391152
2016-12-07,763.91,0.006880280483
2016-12-08,768.67,0.006231100522
2016-12-09,769.84,0.001522109618
2016-12-10,773.13,0.004273615297
2016-12-11,768.23,-0.00633787332
2016-12-12,778.43,0.01327727373
2016-12-13,778.22,-0.0002697737754
2016-12-14,775.89,-0.002994011976
2016-12-15,775.57,-0.000412429597
2016-12-16,781.34,0.007439689519
2016-12-17,788.88,0.00965008831
2016-12-18,788.44,-0.0005577527634
2016-12-19,790.12,0.002130789914
2016-12-20,799.72,0.01215005316
2016-12-21,826.62,0.03363677287
2016-12-22,859.37,0.03961917205
2016-12-23,917.1,0.06717711812
2016-12-24,891.68,-0.02771780613
2016-12-25,894.34,0.002983132962
2016-12-26,902.61,0.009247042512
2016-12-27,929.12,0.02937038145
2016-12-28,977.14,0.05168331324
2016-12-29,971.72,-0.005546799844
2016-12-30,960.92,-0.01111431276
2016-12-31,966.57,0.005879781876
2017-01-01,998.05,0.03256877412
2017-01-02,1019.2,0.02119132308
2017-01-03,1035.53,0.01602237049
2017-01-04,1130.85,0.09204948191
2017-01-05,990.67,-0.1239598532
2017-01-06,894.03,-0.09755014283
2017-01-07,900.08,0.006767110723
2017-01-08,908.09,0.008899208959
2017-01-09,901.88,-0.006838529221
2017-01-10,905.76,0.004302124451
2017-01-11,784.28,-0.1341194135
2017-01-12,799.43,0.01931708063
2017-01-13,824.5,0.03135984389
2017-01-14,817.83,-0.008089751364
2017-01-15,821.91,0.004988811856
2017-01-16,828.31,0.007786740641
2017-01-17,904.15,0.09155992322
2017-01-18,873.93,-0.03342365758
2017-01-19,896.89,0.02627212706
2017-01-20,891.46,-0.006054254145
2017-01-21,919.68,0.03165593521
2017-01-22,918.78,-0.0009786012526
2017-01-23,918.91,0.0001414919785
2017-01-24,885.79,-0.03604270277
2017-01-25,893.47,0.008670226577
2017-01-26,915.36,0.02449998321
2017-01-27,918.29,0.003200926411
2017-01-28,920.24,0.00212351218
2017-01-29,914.14,-0.006628705555
2017-01-30,920.99,0.007493381758
2017-01-31,968.27,0.05133606228
2017-02-01,986.57,0.01889968707
2017-02-02,1008.4,0.02212716786
2017-02-03,1015.44,0.006981356605
2017-02-04,1033.63,0.01791341684
2017-02-05,1016.93,-0.0161566518
2017-02-06,1024.51,0.007453807047
2017-02-07,1051.5,0.02634430118
2017-02-08,1055.3,0.003613884926
2017-02-09,981.7,-0.06974320099
2017-02-10,992.11,0.01060405419
2017-02-11,1010.95,0.01898982976
2017-02-12,1000.52,-0.01031702854
2017-02-13,996.1,-0.004417702795
2017-02-14,1010.1,0.01405481377
2017-02-15,1008.88,-0.001207801208
2017-02-16,1034.9,0.02579097613
2017-02-17,1056.56,0.02092955841
2017-02-18,1058.58,0.00191186492
2017-02-19,1053.5,-0.004798881521
2017-02-20,1082.02,0.02707166588
2017-02-21,1125.41,0.04010092235
2017-02-22,1123.3,-0.001874872269
2017-02-23,1185.65,0.0555060981
2017-02-24,1180.87,-0.004031543879
2017-02-25,1149.4,-0.02664984291
2017-02-26,1180.67,0.02720549852
2017-02-27,1193.13,0.01055332989
2017-02-28,1190.33,-0.002346768583
2017-03-01,1227.48,0.03120983257
2017-03-02,1262.08,0.02818783198
2017-03-03,1289.54,0.02175773327
2017-03-04,1268.81,-0.01607549979
2017-03-05,1276.23,0.005847999306
2017-03-06,1280.99,0.003729735236
2017-03-07,1233.06,-0.03741637327
2017-03-08,1149.63,-0.06766094107
2017-03-09,1191.24,0.0361942538
2017-03-10,1100.01,-0.07658406366
2017-03-11,1181.2,0.07380841992
2017-03-12,1230.56,0.04178801219
2017-03-13,1243.26,0.01032050449
2017-03-14,1246.56,0.002654312051
2017-03-15,1258.46,0.009546271339
2017-03-16,1217.31,-0.03269869523
2017-03-17,1074.09,-0.1176528575
2017-03-18,961.96,-0.1043953486
2017-03-19,1023.49,0.06396315855
2017-03-20,1036.33,0.01254531065
2017-03-21,1112.7,0.07369274266
2017-03-22,1039.84,-0.06548036308
2017-03-23,1029.14,-0.01029004462
2017-03-24,940.02,-0.08659657578
2017-03-25,965.27,0.02686113061
2017-03-26,954.48,-0.01117821957
2017-03-27,1042.61,0.09233299807
2017-03-28,1044.72,0.002023767276
2017-03-29,1038.62,-0.00583888506
2017-03-30,1031.49,-0.006864878396
2017-03-31,1078.27,0.04535186963
2017-04-01,1085.25,0.006473332282
2017-04-02,1098.07,0.01181294633
2017-04-03,1139.31,0.03755680421
2017-04-04,1140.5,0.001044491842
2017-04-05,1132.34,-0.007154756686
2017-04-06,1194.21,0.054639066
2017-04-07,1189.78,-0.003709565319
2017-04-08,1182.27,-0.006312091311
2017-04-09,1187.7,0.004592859499
2017-04-10,1210.52,0.01921360613
2017-04-11,1226.62,0.01330006939
2017-04-12,1218.3,-0.006782866739
2017-04-13,1174.21,-0.03618977263
2017-04-14,1183.69,0.008073513256
2017-04-15,1180.32,-0.002847029205
2017-04-16,1186.31,0.005074894944
2017-04-17,1205.14,0.01587274827
2017-04-18,1217.58,0.01032245216
2017-04-19,1225.72,0.006685392336
2017-04-20,1253.9,0.02299056881
2017-04-21,1254.99,0.000869287822
2017-04-22,1249.67,-0.004239077602
2017-04-23,1247.84,-0.001464386598
2017-04-24,1249.96,0.001698935761
2017-04-25,1263.04,0.01046433486
2017-04-26,1287.32,0.01922346086
2017-04-27,1331.31,0.0341717677
2017-04-28,1321.2,-0.007594023931
2017-04-29,1327.69,0.004912201029
2017-04-30,1349.89,0.01672077066
2017-05-01,1408.44,0.04337390454
2017-05-02,1442.24,0.02399818239
2017-05-03,1485.82,0.03021688485
2017-05-04,1499.36,0.009112813127
2017-05-05,1506.04,0.004455234233
2017-05-06,1547.82,0.02774162705
2017-05-07,1557.88,0.006499463762
2017-05-08,1633.38,0.04846329627
2017-05-09,1700.18,0.0408967907
2017-05-10,1747.32,0.02772647602
2017-05-11,1808.78,0.03517386626
2017-05-12,1700.77,-0.05971428256
2017-05-13,1751.73,0.02996289916
2017-05-14,1767.71,0.009122410417
2017-05-15,1696.13,-0.0404930673
2017-05-16,1716.32,0.01190356871
2017-05-17,1804.45,0.05134823343
2017-05-18,1889.41,0.04708359888
2017-05-19,1972.9,0.04418839744
2017-05-20,2043.42,0.03574433575
2017-05-21,2053.88,0.005118869346
2017-05-22,2109.4,0.02703176427
2017-05-23,2292.7,0.08689674789
2017-05-24,2448.13,0.06779343133
2017-05-25,2366.97,-0.03315183426
2017-05-26,2262.36,-0.04419574393
2017-05-27,2082.84,-0.07935076646
2017-05-28,2219.49,0.06560753586
2017-05-29,2286.27,0.03008799319
2017-05-30,2167.64,-0.05188800973
2017-05-31,2329.08,0.07447731173
2017-06-01,2436.04,0.04592371237
2017-06-02,2514.23,0.0320971741
2017-06-03,2562.54,0.01921463032
2017-06-04,2556.41,-0.002392157781
2017-06-05,2721.55,0.06459840166
2017-06-06,2903.44,0.06683323841
2017-06-07,2716.06,-0.06453723859
2017-06-08,2824.2,0.03981502618
2017-06-09,2817.06,-0.002528149564
2017-06-10,2937.45,0.04273604396
2017-06-11,3013.71,0.02596129296
2017-06-12,2701.26,-0.1036761998
2017-06-13,2736.19,0.01293100257
2017-06-14,2503.4,-0.08507815612
2017-06-15,2444.49,-0.02353199648
